Class,Sensor Type,Option,Option....
ConstantValue,Water Temperature,120
ConstantValue,Salinity,120
ConstantValue,Equilibrator Temperature,120
ConstantValue,Equilibrator Pressure (absolute),120
ConstantValue,Equilibrator Pressure (differential),120
ConstantValue,xH₂O (with standards),120
ConstantValue,Pressure at instrument,120
ConstantValue,Atmospheric Pressure, 120
ConstantValue,xCO₂ (with standards),120
ConstantValue,"xCO₂ water (dry, no standards)",120
ConstantValue,"xCO₂ atmosphere (dry, no standards)",120
ConstantValue,pCO₂ (wet at equilibration),120
ConstantValue,Membrane Pressure,120
ConstantValue,"xCO₂ (wet, no standards)",120
ConstantValue,Air Temperature,120
RangeCheck,Water Temperature,-5,40,-10,50
RangeCheck,Salinity,0,42,0,50
RangeCheck,Equilibrator Temperature,-5,40,-10,50
RangeCheck,Equilibrator Pressure (absolute),-3,1100,-5,1250
RangeCheck,Equilibrator Pressure (differential),-3,1100,-5,1250
RangeCheck,Pressure at instrument,900,1100,750,1250
RangeCheck,Atmospheric Pressure,900,1100,750,1250
RangeCheck,xH₂O (with standards),0,100,0,100
RangeCheck,xCO₂ (with standards),80,1200,0,50000
RangeCheck,"xCO₂ water (dry, no standards)",80,1200,0,50000
RangeCheck,"xCO₂ atmosphere (dry, no standards)",80,1200,0,50000
RangeCheck,"pCO₂ (wet at equilibration)",80,1200,0,50000
RangeCheck,Membrane Pressure,900,1100,750,1250
RangeCheck,Air Temperature,-5,40,-10,50
RangeCheck,"xCO₂ (wet, no standards)",80,1200,0,50000
RangeCheck,"ProOceanus Zero Count",25000,100000,25000,100000
Outlier,Water Temperature,5
Outlier,Salinity,5
Outlier,Equilibrator Temperature,5
Outlier,Equilibrator Pressure (absolute),5
Outlier,Equilibrator Pressure (differential),5
Outlier,xH₂O (with standards),5
Outlier,Pressure at instrument,5
Outlier,Atmospheric Pressure,5
Outlier,xCO₂ (with standards),5
Outlier,"xCO₂ water (dry, no standards)",5
Outlier,"xCO₂ atmosphere (dry, no standards)",5
Outlier,"pCO₂ (wet at equilibration)",5
Outlier,Membrane Pressure,5
Outlier,Air Temperature,5
Outlier,"xCO₂ (wet, no standards)",5
GradientTest,Water Temperature,3
GradientTest,Salinity,3
GradientTest,Equilibrator Temperature,3
GradientTest,Equilibrator Pressure (absolute),50
GradientTest,Equilibrator Pressure (differential),50
GradientTest,xH₂O (with standards),5
GradientTest,Pressure at instrument,50
GradientTest,Atmospheric Pressure,50
GradientTest,xCO₂ (with standards),20
GradientTest,"xCO₂ water (dry, no standards)",20
GradientTest,"xCO₂ atmosphere (dry, no standards)",20
GradientTest,"pCO₂ (wet at equilibration)",20
GradientTest,H₂O Water vapour mixing ratio,2000
GradientTest,Ambient Pressure (Torr),30
GradientTest,Membrane Pressure,50
GradientTest,Air Temperature,3
GradientTest,"xCO₂ (wet, no standards)",20
