Flags,Measurement Time,Expected Value,Expected Type,Expected Flag,Expected Message,Notes
GGGGGGGGGG,2021-07-22T00:05:00Z,2,M,G,,First value
GGGGGGGGGG,2021-07-22T00:45:00Z,5,M,G,,Middle value
GGGGGGGGGG,2021-07-22T01:35:00Z,10,M,G,,Last value
GGGGGGGGGG,2021-07-22T00:00:00Z,2,I,G,,Before first value
GGGGGGGGGG,2021-07-22T01:40:00Z,10,I,G,,After last value
GGGGGGGGGG,2021-07-22T00:47:00Z,5.2,I,G,,Interpolate value
QQQQQQQQQQ,2021-07-22T00:05:00Z,2,M,Q,Q0,First value; all Q
QQQQQQQQQQ,2021-07-22T00:45:00Z,5,M,Q,Q4,Middle value; all Q
QQQQQQQQQQ,2021-07-22T01:35:00Z,10,M,Q,Q9,Last value; all Q
QQQQQQQQQQ,2021-07-22T00:00:00Z,2,I,Q,Q0,Before first value; all Q
QQQQQQQQQQ,2021-07-22T01:40:00Z,10,I,Q,Q9,After last value; all Q
QQQQQQQQQQ,2021-07-22T00:59:00Z,6.4,I,Q,Q5;Q6,Interpolate value; all Q
BBBBBBBBBB,2021-07-22T00:05:00Z,2,M,B,B0,First value; all B
BBBBBBBBBB,2021-07-22T00:45:00Z,5,M,B,B4,Middle value; all B
BBBBBBBBBB,2021-07-22T01:35:00Z,10,M,B,B9,Last value; all B
BBBBBBBBBB,2021-07-22T00:00:00Z,2,I,B,B0,Before first value; all B
BBBBBBBBBB,2021-07-22T01:40:00Z,10,I,B,B9,After last value; all B
BBBBBBBBBB,2021-07-22T00:42:00Z,4.85,I,B,B3;B4,Interpolate value; all B
BGGGGGGGGG,2021-07-22T00:00:00Z,3,I,G,,Before first value; first value B
BBBGGGGGGG,2021-07-22T00:00:00Z,4.5,I,G,,Before first value; first few B
GGGGGGGGGB,2021-07-22T01:40:00Z,9,I,G,,After last value; last value B
GGGGGGGBBB,2021-07-22T01:40:00Z,7,I,G,,After last value; last few B
QGGGGGGGGG,2021-07-22T00:00:00Z,3,I,G,,Before first value; first value Q
QQQGGGGGGG,2021-07-22T00:00:00Z,4.5,I,G,,Before first value; first few Q
GGGGGGGGGQ,2021-07-22T01:40:00Z,9,I,G,,After last value; last value Q
GGGGGGGQQQ,2021-07-22T01:40:00Z,7,I,G,,After last value; last few Q
GGGGGBGGGG,2021-07-22T00:55:00Z,6,I,G,,Direct on B value
GGGGGQGGGG,2021-07-22T00:55:00Z,6,I,G,,Direct on Q value
BGGGGGGGGG,2021-07-22T00:05:00Z,3,I,G,,Direct on B first value
QGGGGGGGGG,2021-07-22T00:05:00Z,3,I,G,,Direct on Q first value
GGGGGGGGGB,2021-07-22T01:35:00Z,9,I,G,,Direct on B last value
GGGGGGGGGQ,2021-07-22T01:35:00Z,9,I,G,,Direct on Q last value
BBBBBGGGGG,2021-07-22T00:05:00Z,6,I,G,,Direct on B first value;first few B
QQQQGGGGGG,2021-07-22T00:05:00Z,5,I,G,,Direct on Q first value;first few B
GGGGGGBBBB,2021-07-22T01:35:00Z,6,I,G,,Direct on B last value;last few B
GGGQQQQQQQ,2021-07-22T01:35:00Z,3.5,I,G,,Direct on Q last value;last few B
GGGQBGGGGG,2021-07-22T00:45:00Z,5.1666,I,G,,On B;One Q before
GGGGBQGGGG,2021-07-22T00:45:00Z,5.3333,I,G,,On B;One Q after
QQQQBGGGGG,2021-07-22T00:45:00Z,6,I,G,,On B;All Q before
GGGGBQQQQQ,2021-07-22T00:45:00Z,4.5,I,G,,On B;All Q after
QQQQBQGGGG,2021-07-22T00:45:00Z,7,I,G,,On B;All Q before;One Q after
GGGQBQQQQQ,2021-07-22T00:45:00Z,3.5,I,G,,On B;All Q after;One Q before
GGQBBBGGGG,2021-07-22T00:45:00Z,5.4,I,G,,On B;One B each side;One Q before
GGGBBBQGGG,2021-07-22T00:45:00Z,5.5,I,G,,On B;One B each side;One Q after
QQQBBBGGGG,2021-07-22T00:45:00Z,7,I,G,,On B;One B each side;All Q before
GGGBBBQQQQ,2021-07-22T00:45:00Z,3.5,I,G,,On B;One B each side;All Q after
QQQBBBQGGG,2021-07-22T00:45:00Z,8.5,I,G,,On B;One B each side;All Q before;One Q after
GGQBBBQQQQ,2021-07-22T00:45:00Z,3,I,G,,On B;One B each side;All Q after;One Q before
GGGBQGGGGG,2021-07-22T00:45:00Z,5.1666,I,G,,On Q;One B Before
GGGGQBGGGG,2021-07-22T00:45:00Z,5.3333,I,G,,On Q;One B after
BBBBQGGGGG,2021-07-22T00:45:00Z,6,I,G,,On Q;All B Before
