Lon 1,Lat 1,Flag 1,Lon 2,Lat 2,Flag 2,Lon 3,Lat 3,Flag 3,QC Flag 1,QC Flag 2,QC Flag 3
1.123,1.123,g,,,,,,,G,,
1.123,1.123,g,1.123,1.123,g,,,,G,G,
1.123,1.123,g,1.125,1.125,g,,,,G,G,
1.123,1.123,g,1.121,1.121,g,,,,G,G,
1.123,1.123,g,1.567,1.567,g,,,,B,B,
1.123,1.123,g,1.567,1.123,g,,,,B,B,
1.123,1.123,g,1.123,1.567,g,,,,B,B,
1.123,1.123,g,1.567,1.567,B,,,,G,B,
1.123,1.123,g,1.125,1.125,g,1.127,1.127,g,G,G,G
1.123,1.123,g,1.567,1.567,g,1.127,1.127,g,G,B,G
1.123,1.123,g,1.567,1.567,B,1.127,1.127,g,G,B,G
1.123,1.123,g,1.567,1.567,g,1.569,1.569,g,B,B,G
1.123,1.123,g,1.125,1.125,g,1.569,1.569,g,G,B,B
1.123,1.123,g,1.567,1.567,B,1.569,1.569,g,B,B,B
